video_id,title,description,channel_id,channel_title,published_at,category_id,tags,default_language,thumbnail_url,view_count,like_count,comment_count,duration_seconds,definition,caption,privacy_status,upload_status,published_at_local,title_length,description_length,tag_count,like_ratio,comment_ratio,engagement_ratio,collected_at,collection_date,channel_category
Fi1urOWiSqc,2026 Paper Class | Top Rank List | Full Paper 8+9 | Dr Darshana Ukuwela - Physics,"2026 Paper Class | Top Rank List | Full Paper 8+9

🔉සියලු දැනුවත් කිරීම් Telegram චැනලය ඔස්සේ,

2026 Theory : https://t.me/DU26T

🔉පන්ති සම්බන්ධ සියලුම විමසීම්,

Voice : 0713444555(9am - 7pm) 
Telegram : 0713444555/@eWings_Hotline
WhatsApp : 0713446666",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2025-05-25T09:54:13Z,27,"['Darshana Ukuwela', 'Physics', 'Papee Class', 'AL']",,https://i.ytimg.com/vi/Fi1urOWiSqc/hqdefault.jpg,3758,133,18,209,hd,false,public,processed,2025-05-25 15:24:13+05:30,81,252,4,0.03539116551357105,0.004789781798829164,0.04018094731240021,2025-07-23T18:05:41.700414,2025-07-23,education
Vc3zCPMgbYE,Apé Amma channel Anniversary celebration! 2019 vlog Sri lanka.,,UCtAv4S_gDY34sHW4vK0YvVw,Apé Amma Travel & Vlogs,2024-04-25T09:43:31Z,22,[],,https://i.ytimg.com/vi/Vc3zCPMgbYE/hqdefault.jpg,324,28,0,181,hd,false,public,processed,2024-04-25 15:13:31+05:30,62,0,0,0.08641975308641975,0.0,0.08641975308641975,2025-07-23T18:05:44.724349,2025-07-23,vlogs_lifestyle
4rytfZFt3C8,Apé Amma's birthday vlog අපේ අම්මාගේ උපන්දිනය සැමරූ හැටි.,Apé Amma Travel & Vlogs,UCtAv4S_gDY34sHW4vK0YvVw,Apé Amma Travel & Vlogs,2024-04-19T09:48:57Z,22,[],,https://i.ytimg.com/vi/4rytfZFt3C8/hqdefault.jpg,784,57,7,211,hd,false,public,processed,2024-04-19 15:18:57+05:30,57,23,0,0.07270408163265306,0.008928571428571428,0.08163265306122448,2025-07-23T18:05:44.724349,2025-07-23,vlogs_lifestyle
FMd0lLmLDmM,Sri lanka Kandy Farmers Market. Kandy Pola vlog by Apé Amma,Apé Amma Travel & Vlogs,UCtAv4S_gDY34sHW4vK0YvVw,Apé Amma Travel & Vlogs,2024-04-16T13:20:13Z,22,"['Apé Amma Travel & Vlogs', 'vlog', 'travel', 'pola', 'market', 'kandy', 'vegetable market']",,https://i.ytimg.com/vi/FMd0lLmLDmM/hqdefault.jpg,2041,59,9,511,hd,false,public,processed,2024-04-16 18:50:13+05:30,59,23,7,0.028907398334149927,0.004409603135717786,0.03331700146986771,2025-07-23T18:05:44.724349,2025-07-23,vlogs_lifestyle
vn5Nc1qUO1M,අපේ අම්මා නව චැනලය හදුන්වාදීම (ට්‍රැවල් ඇන්ඩ් ව්ලොග්ස්) Apé Amma Travel & Vlogs channel intro,,UCtAv4S_gDY34sHW4vK0YvVw,Apé Amma Travel & Vlogs,2024-04-15T09:38:41Z,22,[],,https://i.ytimg.com/vi/vn5Nc1qUO1M/hqdefault.jpg,7086,327,32,237,hd,false,public,processed,2024-04-15 15:08:41+05:30,93,0,0,0.04614733276883996,0.004515946937623483,0.05066327970646345,2025-07-23T18:05:44.724349,2025-07-23,vlogs_lifestyle
hAlEfZ3Hl6Q,කාලෙකින් නුවරඑලියෙ ගෙදර ගියා 🍓🌿✨ vacation vlog | kandy to nuwaraeliya back to home #srilanka #vlog,"I’m Minoli Disanayaka! 🌷💗

Welcome to my channel, 

If you’re looking for honest, relatable vlogs filled with laughter, life lessons, and a little bit of everything, you’re in the right place. Join me as I explore the adventure of solo living, and let’s create a space to learn, grow, and thrive together!

Don’t forget to hit the subscribe button and be part of this incredible community. 💕

Flower hair clips - https://wa.me/c/94757137245


Vlogging camera- insta360go3S standard version 
Other shooting cameras- iPhone 14promax & iPhone 15 pro max 
Video editing, thumbnail- CapCut , picsart , Canva 

Track : Spring Sunshine 
🎵Music provided by BGM President
🎵Track : Spring Sunshine -    • [브금대통령] (봄/기분좋은/Bright...
https://youtu.be/NPNuRxtDFM0?si=Do-knBNz9FpCnYz3
Music provided by hello yan 
Track : https://youtu.be/5zq-u92tFZY?si=XCBXW-JRRZu0jxxQ

🎵Music provided by BGM President
🎵Track : Refreshingly -    • [Happy Music] 산뜻하게 | 깨...
https://youtu.be/r_kIY9P7vAE?si=qjtfHSwAWd3bKmyC",UCPHLNkCri7sfGt4IP2tUYfA,Minoli Disanayaka,2025-07-16T10:55:27Z,22,[],,https://i.ytimg.com/vi/hAlEfZ3Hl6Q/hqdefault.jpg,77443,6190,1195,803,hd,false,public,processed,2025-07-16 16:25:27+05:30,98,993,0,0.07992975478739202,0.015430703872525599,0.09536045865991762,2025-07-23T18:05:46.745427,2025-07-23,vlogs_lifestyle
sLswNHT5T0s,When you realize you’re slowly losing your spark 🧎🏼‍♀️ Nothing hurts more than this #viralshort,,UCPHLNkCri7sfGt4IP2tUYfA,Minoli Disanayaka,2025-07-13T05:45:48Z,22,[],,https://i.ytimg.com/vi/sLswNHT5T0s/hqdefault.jpg,97924,4462,87,16,hd,false,public,processed,2025-07-13 11:15:48+05:30,95,0,0,0.0455659491033863,0.0008884440995057391,0.04645439320289204,2025-07-23T18:05:46.745427,2025-07-23,vlogs_lifestyle
GtHfIu0kR6E,curly hair එක ලස්සනට තියාගන්න ලේසිම විදිහ | My Curly Hair Routine 👩🏻‍🦱💗✨ #curlyhair #beautytips,"Culry hair එක ලස්සනට තියාගන්න කැමති ඔයාට 👩🏻‍🦱💗✨ 
#curlyhair #srilanka #curlyhairstyles #curlyhairroutines #vlog #beauty",UCPHLNkCri7sfGt4IP2tUYfA,Minoli Disanayaka,2025-07-09T13:02:49Z,22,[],,https://i.ytimg.com/vi/GtHfIu0kR6E/hqdefault.jpg,34395,1942,492,327,hd,false,public,processed,2025-07-09 18:32:49+05:30,95,119,0,0.05646169501381015,0.014304404709986916,0.07076609972379706,2025-07-23T18:05:46.745427,2025-07-23,vlogs_lifestyle
KitOUyQ9bvA,මගේ ජීවිතෙන් productive දවසක් 💗🌷✨ weekly vlog | Studying | Cooking | Living Alone #aesthetic #vlog🪴,"I’m Minoli Disanayaka! 🌷💗

Welcome to my channel, 

If you’re looking for honest, relatable vlogs filled with laughter, life lessons, and a little bit of everything, you’re in the right place. Join me as I explore the adventure of solo living, and let’s create a space to learn, grow, and thrive together!

Don’t forget to hit the subscribe button and be part of this incredible community. 💕
 
Follow my whatsapp channel  - https://whatsapp.com/channel/0029Vae6F2wHAdNUa26uu23F

 Money organizers , daily plan sheets , journals 

• Whatsapp - https://wa.me/c/94711611970
• Tiktok - https://www.tiktok.com/@notebirdsbylilac?_t=ZS-8tudmNMcglk&_r=1
• ⁠Facebook - https://www.facebook.com/share/15RNDmqSVn/?mibextid=wwXIfr

18k gold plated jewelry 
https://www.instagram.com/aura_shinebright?igsh=OWtpZW9pNjNxeHhi
WhatsApp number 075 253 7151
https://www.facebook.com/share/19aDWi9Z9q/


Vlogging camera- insta360go3S standard version 
Other shooting cameras- iPhone 14promax & iPhone 15 pro max 
Video editing, thumbnail- CapCut , picsart , Canva 

Track : Spring Sunshine 
🎵Music provided by BGM President
🎵Track : Spring Sunshine -    • [브금대통령] (봄/기분좋은/Bright...
https://youtu.be/NPNuRxtDFM0?si=Do-knBNz9FpCnYz3
Music provided by hello yan 
Track : https://youtu.be/5zq-u92tFZY?si=XCBXW-JRRZu0jxxQ

🎵Music provided by BGM President
🎵Track : Refreshingly -    • [Happy Music] 산뜻하게 | 깨...
https://youtu.be/r_kIY9P7vAE?si=qjtfHSwAWd3bKmyC",UCPHLNkCri7sfGt4IP2tUYfA,Minoli Disanayaka,2025-07-03T08:58:50Z,22,[],,https://i.ytimg.com/vi/KitOUyQ9bvA/hqdefault.jpg,76238,5783,1186,739,hd,false,public,processed,2025-07-03 14:28:50+05:30,99,1434,0,0.0758545607177523,0.01555654660405572,0.09141110732180802,2025-07-23T18:05:46.745427,2025-07-23,vlogs_lifestyle
dCue33KkxDA,මේ තරම් addict වෙලා නැ වෙන මොනාටවත් 😩💗🍕dinner out #viralvideo #srilanka ​⁠@VitoWoodFiredPizza,,UCPHLNkCri7sfGt4IP2tUYfA,Minoli Disanayaka,2025-06-22T05:44:43Z,22,[],,https://i.ytimg.com/vi/dCue33KkxDA/hqdefault.jpg,58574,4029,142,57,hd,false,public,processed,2025-06-22 11:14:43+05:30,93,0,0,0.06878478505821696,0.002424283811930208,0.07120906887014716,2025-07-23T18:05:46.745427,2025-07-23,vlogs_lifestyle
QqdNhcXeSbE,තනියම ගෙවන හවස් වරුවක් | Evening to Night Vlog🌷✨මගේ night routine එක| cooking | skincare | study |,"I’m Minoli Disanayaka! 🌷💗

Welcome to my channel, 

If you’re looking for honest, relatable vlogs filled with laughter, life lessons, and a little bit of everything, you’re in the right place. Join me as I explore the adventure of solo living, and let’s create a space to learn, grow, and thrive together!

Don’t forget to hit the subscribe button and be part of this incredible community. 💕

Brand new camera- insta360go3S standard version 
Other shooting cameras- iPhone 14promax & iPhone 15 pro max 
Video editing, thumbnail- CapCut , picsart , Canva 

Track : Spring Sunshine 
🎵Music provided by BGM President
🎵Track : Spring Sunshine -   ￼ • [브금대통령] (봄/기분좋은/Bright...
https://youtu.be/NPNuRxtDFM0?si=Do-knBNz9FpCnYz3
Music provided by hello yan 
Track : https://youtu.be/5zq-u92tFZY?si=XCBXW-JRRZu0jxxQ

🎵Music provided by BGM President
🎵Track : Refreshingly -   ￼ • [Happy Music] 산뜻하게 | 깨...
https://youtu.be/r_kIY9P7vAE?si=qjtfHSwAWd3bKmyC

#srilanka #vlog #aesthetic #adayinmylife #beauty #night #routinevlog",UCPHLNkCri7sfGt4IP2tUYfA,Minoli Disanayaka,2025-06-19T10:07:43Z,22,[],,https://i.ytimg.com/vi/QqdNhcXeSbE/hqdefault.jpg,78865,5781,1352,916,hd,false,public,processed,2025-06-19 15:37:43+05:30,98,1016,0,0.07330247891967286,0.01714321942560071,0.09044569834527356,2025-07-23T18:05:46.745427,2025-07-23,vlogs_lifestyle
vdn5pwVcQZk,7 am productive day vlog | මගේ ජීවිතෙන් දවසක් 🌷💗📚Living alone diaries in srilanka  #aesthetic #vlog,"Sun vision english academy - https://www.facebook.com/sunvision.lk?mibextid=LQQJ4d
More details- https://youtu.be/FmoOj7XRyYw?si=ePOl6Z5QLVCIz3Pm

I’m Minoli Disanayaka! 🌷💗

Welcome to my channel, 

If you’re looking for honest, relatable vlogs filled with laughter, life lessons, and a little bit of everything, you’re in the right place. Join me as I explore the adventure of solo living, and let’s create a space to learn, grow, and thrive together!

Don’t forget to hit the subscribe button and be part of this incredible community. 💕

 

Brand new camera- insta360go3S standard version 
Other shooting cameras- iPhone 14promax & iPhone 15 pro max 
Video editing, thumbnail- CapCut , picsart , Canva 

Track : Spring Sunshine 
🎵Music provided by BGM President
🎵Track : Spring Sunshine -   ￼ • [브금대통령] (봄/기분좋은/Bright...
https://youtu.be/NPNuRxtDFM0?si=Do-knBNz9FpCnYz3
Music provided by hello yan 
Track : https://youtu.be/5zq-u92tFZY?si=XCBXW-JRRZu0jxxQ

🎵Music provided by BGM President
🎵Track : Refreshingly -   ￼ • [Happy Music] 산뜻하게 | 깨...
https://youtu.be/r_kIY9P7vAE?si=qjtfHSwAWd3bKmyC",UCPHLNkCri7sfGt4IP2tUYfA,Minoli Disanayaka,2025-06-10T12:22:28Z,22,[],,https://i.ytimg.com/vi/vdn5pwVcQZk/hqdefault.jpg,69007,5482,1006,582,hd,false,public,processed,2025-06-10 17:52:28+05:30,100,1096,0,0.07944121610851074,0.014578231193936846,0.09401944730244757,2025-07-23T18:05:46.745427,2025-07-23,vlogs_lifestyle
OkeP14sHQ9s,මගේ 4වෙනි TEMU order එක 💗🌷🛍️ Cute items 20කට වඩා මෙච්චර අඩුවට 😍temu shopping haul #temu #srilanka,"I’m Minoli Disanayaka! 🌷💗

Welcome to my channel, 

If you’re looking for honest, relatable vlogs filled with laughter, life lessons, and a little bit of everything, you’re in the right place. Join me as I explore the adventure of solo living, and let’s create a space to learn, grow, and thrive together!

Don’t forget to hit the subscribe button and be part of this incredible community. 💕

Brand new camera- insta360go3S standard version 
Other shooting cameras- iPhone 14promax & iPhone 15 pro max 
Video editing, thumbnail- CapCut , picsart , Canva 

Track : Spring Sunshine 
🎵Music provided by BGM President
🎵Track : Spring Sunshine -   ￼ • [브금대통령] (봄/기분좋은/Bright...
https://youtu.be/NPNuRxtDFM0?si=Do-knBNz9FpCnYz3
Music provided by hello yan 
Track : https://youtu.be/5zq-u92tFZY?si=XCBXW-JRRZu0jxxQ

🎵Music provided by BGM President
🎵Track : Refreshingly -   ￼ • [Happy Music] 산뜻하게 | 깨...
https://youtu.be/r_kIY9P7vAE?si=qjtfHSwAWd3bKmyC

I’m Minoli Disanayaka! 🌷💗

Welcome to my channel, 

If you’re looking for honest, relatable vlogs filled with laughter, life lessons, and a little bit of everything, you’re in the right place. Join me as I explore the adventure of solo living, and let’s create a space to learn, grow, and thrive together!

Don’t forget to hit the subscribe button and be part of this incredible community. 💕

Brand new camera- insta360go3S standard version 
Other shooting cameras- iPhone 14promax & iPhone 15 pro max 
Video editing, thumbnail- CapCut , picsart , Canva 

Track : Spring Sunshine 
🎵Music provided by BGM President
🎵Track : Spring Sunshine -   ￼ • [브금대통령] (봄/기분좋은/Bright...
https://youtu.be/NPNuRxtDFM0?si=Do-knBNz9FpCnYz3
Music provided by hello yan 
Track : https://youtu.be/5zq-u92tFZY?si=XCBXW-JRRZu0jxxQ

🎵Music provided by BGM President
🎵Track : Refreshingly -   ￼ • [Happy Music] 산뜻하게 | 깨...
https://youtu.be/r_kIY9P7vAE?si=qjtfHSwAWd3bKmyC
Pencil case - https://share.temu.com/ZNUG4zwsj2A

Cat hat - https://share.temu.com/Fz6jloKI2rA
White handbag - https://share.temu.com/8cbYSC1aFCA

 Pink handbag- https://share.temu.com/yyczbIj1XaA

Press on Nails 💅- https://share.temu.com/p0wUwbFV1eA
https://share.temu.com/O9U6jSSxpyA
https://share.temu.com/cQVF0i4PajA
https://share.temu.com/cQVF0i4PajA
https://share.temu.com/Ig0HkRvScVA
https://share.temu.com/40gLI9bSZSA
https://share.temu.com/hDJZsF5T0iA
https://share.temu.com/2XoEOLBinLA

🌷 flower  vase https://share.temu.com/VwWjyLcfTvA
#temu #srilanka #shopping #unboxing",UCPHLNkCri7sfGt4IP2tUYfA,Minoli Disanayaka,2025-06-07T11:21:41Z,22,[],,https://i.ytimg.com/vi/OkeP14sHQ9s/hqdefault.jpg,94812,5857,1161,755,hd,false,public,processed,2025-06-07 16:51:41+05:30,97,2477,0,0.06177488081677425,0.012245285406910517,0.07402016622368476,2025-07-23T18:05:46.745427,2025-07-23,vlogs_lifestyle
mAChWkUG6Gs,අලුතින් කරපු ලස්සන photoshoot එක 🥺😩🖤 photos ටිකත් ඉක්මනට ගේන්නම් #viralshort #photography,,UCPHLNkCri7sfGt4IP2tUYfA,Minoli Disanayaka,2025-06-05T13:16:07Z,22,[],,https://i.ytimg.com/vi/mAChWkUG6Gs/hqdefault.jpg,120708,6245,289,23,hd,false,public,processed,2025-06-05 18:46:07+05:30,89,0,0,0.05173642177817543,0.002394207509030056,0.05413062928720549,2025-07-23T18:05:46.745427,2025-07-23,vlogs_lifestyle
y0ofvravq1Y,“ඔබ ඔබටම ආදරේ කරන්න පටන් ගත් මොහොතේ සිට ජීවිතේ බොහෝ සොදුරු දේ මුන ගැසෙනු ඇත“📝💗✨ #viralshort #life,,UCPHLNkCri7sfGt4IP2tUYfA,Minoli Disanayaka,2025-06-04T03:25:09Z,22,[],,https://i.ytimg.com/vi/y0ofvravq1Y/hqdefault.jpg,132693,7785,271,17,hd,false,public,processed,2025-06-04 08:55:09+05:30,97,0,0,0.058669259116908956,0.0020423081850587444,0.0607115673019677,2025-07-23T18:05:46.745427,2025-07-23,vlogs_lifestyle
WnNqUesqsvw,3 April 2025,,UCyzPvmM5qpGmAb48SXcikiw,Chatura Alwis,2025-04-03T13:41:49Z,22,[],,https://i.ytimg.com/vi/WnNqUesqsvw/hqdefault.jpg,1301,26,1,20,hd,false,public,processed,2025-04-03 19:11:49+05:30,12,0,0,0.019984627209838585,0.0007686395080707148,0.0207532667179093,2025-07-23T18:05:49.767799,2025-07-23,vlogs_lifestyle
GIcF_XsMZK4,Travel With Chatura #travel #travel tips #travel guide #travel_vlog #documentary #travel vlog,,UCyzPvmM5qpGmAb48SXcikiw,Chatura Alwis,2025-01-08T17:55:58Z,22,[],,https://i.ytimg.com/vi/GIcF_XsMZK4/hqdefault.jpg,432,19,1,134,hd,false,public,processed,2025-01-08 23:25:58+05:30,93,0,0,0.04398148148148148,0.0023148148148148147,0.046296296296296294,2025-07-23T18:05:49.767799,2025-07-23,vlogs_lifestyle
_Bif7WurZ34,අත්තිඩියෙන් පිටකවරයට....,,UCyzPvmM5qpGmAb48SXcikiw,Chatura Alwis,2024-08-20T04:13:34Z,22,[],,https://i.ytimg.com/vi/_Bif7WurZ34/hqdefault.jpg,501,6,2,61,hd,false,public,processed,2024-08-20 09:43:34+05:30,24,0,0,0.011976047904191617,0.003992015968063872,0.015968063872255488,2025-07-23T18:05:49.767799,2025-07-23,vlogs_lifestyle
jcDGEGd_bjc,දෙරණ හසිතගේ මනාලිය #wedding #hasitha #wijewardana #lariya #chaturaalwis #weddingday #lka #srilanka,,UCyzPvmM5qpGmAb48SXcikiw,Chatura Alwis,2024-06-21T18:24:15Z,22,[],,https://i.ytimg.com/vi/jcDGEGd_bjc/hqdefault.jpg,1349,55,0,24,hd,false,public,processed,2024-06-21 23:54:15+05:30,98,0,0,0.040770941438102296,0.0,0.040770941438102296,2025-07-23T18:05:49.767799,2025-07-23,vlogs_lifestyle
S6IJ4AX65Q4,#music #song #cover #buddhism #buddhiststory #meditation,,UCyzPvmM5qpGmAb48SXcikiw,Chatura Alwis,2024-05-26T16:43:05Z,22,[],,https://i.ytimg.com/vi/S6IJ4AX65Q4/hqdefault.jpg,841,37,0,61,hd,false,public,processed,2024-05-26 22:13:05+05:30,56,0,0,0.04399524375743163,0.0,0.04399524375743163,2025-07-23T18:05:49.767799,2025-07-23,vlogs_lifestyle
p_yoJvKbpig,#chatura #chaturawis,,UCyzPvmM5qpGmAb48SXcikiw,Chatura Alwis,2023-10-17T10:35:34Z,22,[],,https://i.ytimg.com/vi/p_yoJvKbpig/hqdefault.jpg,880,28,1,61,hd,false,public,processed,2023-10-17 16:05:34+05:30,20,0,0,0.031818181818181815,0.0011363636363636363,0.03295454545454545,2025-07-23T18:05:49.767799,2025-07-23,vlogs_lifestyle
5mQOtWzxAfw,ආචාර්‍ය පී.කේ.ජී. හරිස්චන්ද්‍ර -අධ්‍යක්ෂ - ආර්ථික පර්‍යේෂණ - ශ්‍රී ලංකා මහ බැංකුව,,UCyzPvmM5qpGmAb48SXcikiw,Chatura Alwis,2023-03-10T11:03:33Z,22,[],,https://i.ytimg.com/vi/5mQOtWzxAfw/hqdefault.jpg,639,1,0,210,hd,false,public,processed,2023-03-10 16:33:33+05:30,81,0,0,0.001564945226917058,0.0,0.001564945226917058,2025-07-23T18:05:49.767799,2025-07-23,vlogs_lifestyle
MVDqZQ2DbbU,#chaturaalwis,,UCyzPvmM5qpGmAb48SXcikiw,Chatura Alwis,2023-03-09T01:38:12Z,22,[],,https://i.ytimg.com/vi/MVDqZQ2DbbU/hqdefault.jpg,2297,61,3,151,hd,false,public,processed,2023-03-09 07:08:12+05:30,13,0,0,0.026556377884196777,0.00130605137135394,0.027862429255550717,2025-07-23T18:05:49.767799,2025-07-23,vlogs_lifestyle
hUryXeYI5uE,දංකොටුව ස්පෙෂල්,,UCyzPvmM5qpGmAb48SXcikiw,Chatura Alwis,2022-10-11T13:59:30Z,22,[],,https://i.ytimg.com/vi/hUryXeYI5uE/hqdefault.jpg,871,29,0,61,hd,false,public,processed,2022-10-11 19:29:30+05:30,15,0,0,0.03329506314580941,0.0,0.03329506314580941,2025-07-23T18:05:49.767799,2025-07-23,vlogs_lifestyle
eOcqys5N02o,ලොවපුරා ලාංකිකයන්ගේ සවිය,,UCyzPvmM5qpGmAb48SXcikiw,Chatura Alwis,2022-09-06T02:17:46Z,22,[],,https://i.ytimg.com/vi/eOcqys5N02o/hqdefault.jpg,1118,19,0,169,hd,false,public,processed,2022-09-06 07:47:46+05:30,24,0,0,0.01699463327370304,0.0,0.01699463327370304,2025-07-23T18:05:49.767799,2025-07-23,vlogs_lifestyle
jDMO_Fl-bQc,❤️👩‍❤️‍👨👩‍❤️‍💋‍👨,,UCAo_wAxH1WT6rFmK5yCd1Cg,Yash and Hass,2025-07-20T14:04:28Z,22,[],,https://i.ytimg.com/vi/jDMO_Fl-bQc/hqdefault.jpg,25140,1988,68,10,hd,false,public,processed,2025-07-20 19:34:28+05:30,16,0,0,0.07907716785998409,0.0027048528241845663,0.08178202068416865,2025-07-23T18:05:51.866793,2025-07-23,vlogs_lifestyle
fqBu9cmpxwU,8 years ago ❤️👩‍❤️‍👨🥹,,UCAo_wAxH1WT6rFmK5yCd1Cg,Yash and Hass,2025-07-18T14:13:36Z,22,[],,https://i.ytimg.com/vi/fqBu9cmpxwU/hqdefault.jpg,252227,15004,128,57,hd,false,public,processed,2025-07-18 19:43:36+05:30,21,0,0,0.05948609784043738,0.0005074793737387353,0.05999357721417612,2025-07-23T18:05:51.866793,2025-07-23,vlogs_lifestyle
G93DG4eH3v4,This dress 👗😍,,UCAo_wAxH1WT6rFmK5yCd1Cg,Yash and Hass,2025-07-13T10:42:24Z,22,[],,https://i.ytimg.com/vi/G93DG4eH3v4/hqdefault.jpg,213755,10293,96,16,hd,false,public,processed,2025-07-13 16:12:24+05:30,13,0,0,0.04815325957287549,0.00044911230146663236,0.04860237187434212,2025-07-23T18:05:51.866793,2025-07-23,vlogs_lifestyle
zmd9w-2tHlY,Eating Weird Food Combinations  🍟🍫 🥒Subscribers Challenge - Yash and Hass,"Hope you enjoyed watching, If you had fun, don’t forget to LIKE this video, SHARE it with your friends, and SUBSCRIBE to @YashandHass ❤️ Your support means the world to us🥹🫶🏻

👉 Join Our WhatsApp Channel for Updates
🔗 https://whatsapp.com/channel/0029VafGcIs8fewpopx1yO0E

🎥 Check Out Our Recent Videos:

BUYING Everything In ONE COLOUR Shopping Challenge | Blue VS Pink - Yash and Hass #gonewrong
🔗https://youtu.be/yzHkvqRVWOs

Only Eating Sri Lankan Food For 24 Hours 🇱🇰 | Yash And Hass
🔗 https://youtu.be/0Ewrk0E09ps

♡ Follow Us for More Content:
• Facebook: @yashandhass
• Instagram: @hasitha_s
• Instagram: @yashodadesilva
• Threads: @yashodadesilva
• TikTok: @yashodadesilva
• Snapchat: @yashandhass

• 💌 Shop My Wardrobe: 
https://www.shopltk.com/explore/yashodadesilva?tab=posts

📧 For Business Inquiries: yashandhass@gmail.com

#WeirdFoodChallenge #SubscriberFoodCombos #YashAndHass #SinhalaVlog #TasteTestGoneWrong #FoodChallenge2025",UCAo_wAxH1WT6rFmK5yCd1Cg,Yash and Hass,2025-07-06T13:38:27Z,22,"['Yash and Hass', 'Weirdest food combination', 'Subs challanges', 'Subscribers challange', 'Subscribers food challange', 'Couple vlog', 'Eating food', 'Yash and Hass challenge', 'Sri Lankan couple', 'Weird food combo', 'Food challenge', 'Blessed community', 'New video', 'YouTube video', 'Yash and Hass new video', 'Trending', 'Viral food hacks', 'Food hacks', 'TikTok food hacks', 'Lankan food hacks', '400k subs', 'asmr eating', 'tiktok food challenge', 'tiktok emoji mukbang', 'food challenge', 'yash and hass']",,https://i.ytimg.com/vi/zmd9w-2tHlY/hqdefault.jpg,323462,37476,2141,1164,hd,false,public,processed,2025-07-06 19:08:27+05:30,73,944,26,0.11585904990385269,0.006619015525780462,0.12247806542963316,2025-07-23T18:05:51.866793,2025-07-23,vlogs_lifestyle
APO8KxNjfMk,Spicy garlic prawn pasta recipe 🌶️🍝 ingredients in the description 👇🏼,"Ingredients 👇🏼
🍝 250g Pasta
🦐 250g Prawns 
🧅 1 Onion (chopped)
🧄 2 tbsp Garlic (minced)
🍅 4 tbsp Tomato Puree
💧 1 cup Pasta Water
🌶️ 1 tbsp Chilli Powder
🌕 1 tbsp Turmeric Powder
🌿 1 tbsp Mixed Herbs
🌶️🌶️ Chilli Flakes 
🧂 Salt & Pepper to taste
🧀 Parmesan Cheese (for topping)
🫒 Olive Oil
🌿 Fresh Parsley (for garnish)

.
#cooking #pasta #howto #QuickMeals #SpicyPasta",UCAo_wAxH1WT6rFmK5yCd1Cg,Yash and Hass,2025-07-04T09:09:25Z,22,"['Homemade', 'Pasta']",,https://i.ytimg.com/vi/APO8KxNjfMk/hqdefault.jpg,91631,5291,36,52,hd,false,public,processed,2025-07-04 14:39:25+05:30,69,368,2,0.05774246706900503,0.00039288013881764907,0.05813534720782268,2025-07-23T18:05:51.866793,2025-07-23,vlogs_lifestyle
JybWLf4TImg,One of my fav and effective #abs workout 💪🏼☺️,,UCAo_wAxH1WT6rFmK5yCd1Cg,Yash and Hass,2025-07-03T08:45:22Z,22,[],,https://i.ytimg.com/vi/JybWLf4TImg/hqdefault.jpg,26217,1458,23,26,hd,false,public,processed,2025-07-03 14:15:22+05:30,45,0,0,0.055612770339855816,0.0008772933592707022,0.05649006369912652,2025-07-23T18:05:51.866793,2025-07-23,vlogs_lifestyle
xo76KBXRdL8,Movie date 🥹🎥❤️,,UCAo_wAxH1WT6rFmK5yCd1Cg,Yash and Hass,2025-06-30T15:50:02Z,22,[],,https://i.ytimg.com/vi/xo76KBXRdL8/hqdefault.jpg,99888,7661,79,25,hd,false,public,processed,2025-06-30 21:20:02+05:30,15,0,0,0.07669589940733622,0.0007908857920871376,0.07748678519942336,2025-07-23T18:05:51.866793,2025-07-23,vlogs_lifestyle
f0nH_jDrZuI,හස් 🥹💐😭,,UCAo_wAxH1WT6rFmK5yCd1Cg,Yash and Hass,2025-06-24T12:33:45Z,22,[],,https://i.ytimg.com/vi/f0nH_jDrZuI/hqdefault.jpg,62830,4129,70,15,hd,false,public,processed,2025-06-24 18:03:45+05:30,7,0,0,0.0657170141652077,0.0011141174598121915,0.0668311316250199,2025-07-23T18:05:51.866793,2025-07-23,vlogs_lifestyle
