video_id,title,description,channel_id,channel_title,published_at,category_id,tags,default_language,thumbnail_url,view_count,like_count,comment_count,duration_seconds,definition,caption,privacy_status,upload_status,published_at_local,title_length,description_length,tag_count,like_ratio,comment_ratio,engagement_ratio,collected_at,collection_date,channel_category
PrtWONRpLyY,ජපානයේ අපි දුන්නු මාළු පාන් සහ milo දන්සල 💜✨🙏🏻,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-05-20T10:39:57Z,22,[],,https://i.ytimg.com/vi/PrtWONRpLyY/hqdefault.jpg,323583,15705,129,51,hd,false,public,processed,2025-05-20 16:09:57+05:30,46,0,0,0.048534688163469654,0.0003986612399291681,0.04893334940339882,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
uCujXE3g1Zc,සතියටම උයලා වැඩ වැඩි සතියකට කලින්ම ලෑස්ති වුණා | දවසම වැඩ | Life in Japan 🇯🇵,"අපේ ජීවිතෙන් එක් දවසක් ආදරණීය ඔබ සමග බෙදා ගත්තේ ගොඩාක් ආදරෙන් .... ඔබේ ආදරයට හැමදාමත් ආදරෙයි ♥️🙏🏻!!  

#lifeinjapan#youtuberdayinlife#srilankaninjapan#pawaniperera#japanlifestyle



FACEBOOK : https://www.facebook.com/PawaniWeerabahuPerera/ 

  INSTAGRAM: https://instagram.com/pawani_perera_?utm_medium=copy_link",UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-05-16T11:30:48Z,22,[],,https://i.ytimg.com/vi/uCujXE3g1Zc/hqdefault.jpg,246903,12769,1369,937,hd,false,public,processed,2025-05-16 17:00:48+05:30,76,313,0,0.05171666605914063,0.0055446875898632255,0.05726135364900386,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
vHDzt3qioQU,මම මගේ දවස පටන් ගන්න විදිය 💆🏻‍♀️💓🌸,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-05-16T02:16:21Z,22,[],,https://i.ytimg.com/vi/vHDzt3qioQU/hqdefault.jpg,197508,8982,89,44,hd,false,public,processed,2025-05-16 07:46:21+05:30,34,0,0,0.045476638920955104,0.00045061465864673834,0.04592725357960184,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
datNiw7aXaM,සැනසීම පිරුණු මගේ kitchen එක 💆🏻‍♀️🍃🤍 #kitchentour,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-05-15T07:19:01Z,22,[],,https://i.ytimg.com/vi/datNiw7aXaM/hqdefault.jpg,157137,9034,85,40,hd,false,public,processed,2025-05-15 12:49:01+05:30,49,0,0,0.05749123376416757,0.0005409292528176051,0.05803216301698518,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
23Kda8u3k1U,සසර අවසන් වන තුරු අපේම වෙලා අපිම විතරක් මුණගැහේවිද ? 🥺✨,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-05-14T10:34:40Z,22,[],,https://i.ytimg.com/vi/23Kda8u3k1U/hqdefault.jpg,375825,18967,144,59,hd,false,public,processed,2025-05-14 16:04:40+05:30,55,0,0,0.050467637863367255,0.00038315705448014367,0.0508507949178474,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
DlgQ5DQAgLw,මලට වඩා දැනුනේ ඒ වචන 🥺💓,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-05-12T12:36:46Z,22,[],,https://i.ytimg.com/vi/DlgQ5DQAgLw/hqdefault.jpg,116873,5028,80,16,hd,false,public,processed,2025-05-12 18:06:46+05:30,23,0,0,0.043021057044826436,0.0006845036920417889,0.043705560736868224,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
P0k_QWg4L1w,අපේ ළමයි එක්ක වෙසක් ... 💜✨ #emijapaneseacademy,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-05-12T04:57:26Z,22,[],,https://i.ytimg.com/vi/P0k_QWg4L1w/hqdefault.jpg,44907,2428,34,59,hd,false,public,processed,2025-05-12 10:27:26+05:30,46,0,0,0.05406729463112655,0.000757120270781838,0.05482441490190839,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
2Z1_viRfq7A,උතුම් අම්මා වරුන්ගේ දවස වෙනුවෙන් 💓!!,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-05-11T07:23:04Z,22,[],,https://i.ytimg.com/vi/2Z1_viRfq7A/hqdefault.jpg,291056,11886,110,47,hd,false,public,processed,2025-05-11 12:53:04+05:30,36,0,0,0.04083750206145896,0.0003779341432576549,0.04121543620471662,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
tUzzby8TyXw,Night Time Skin Care Routine 🧖🏻‍♀️💆🏻‍♀️ (Pregnancy safe skin care routine / Doctor recommended),,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-05-10T03:26:57Z,22,[],,https://i.ytimg.com/vi/tUzzby8TyXw/hqdefault.jpg,56832,2335,67,61,hd,false,public,processed,2025-05-10 08:56:57+05:30,95,0,0,0.041086007882882886,0.0011789132882882884,0.04226492117117117,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
TVESKEdEVng,එයාගේ දවසෙත් අපේ සතුට ගැන හිතන මටම ආදරේ පිරිමි ළමයෝ 🫶🏻,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-05-05T10:02:34Z,22,[],,https://i.ytimg.com/vi/TVESKEdEVng/hqdefault.jpg,226680,10253,90,36,hd,false,public,processed,2025-05-05 15:32:34+05:30,54,0,0,0.04523116287277219,0.00039703546850185283,0.045628198341274046,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
tkSMusi-1F8,උපන් දිනෙන් පස්සේ hospital ගියා | බයෙන් කරපු අන්තිම test එක 💉🩸,"අපේ ජීවිතෙන් එක් දවසක් ආදරණීය ඔබ සමග බෙදා ගත්තේ ගොඩාක් ආදරෙන් .... ඔබේ ආදරයට හැමදාමත් ආදරෙයි ♥️🙏🏻!!  

#lifeinjapan#youtuberdayinlife#srilankaninjapan#pawaniperera#japanlifestyle



FACEBOOK : https://www.facebook.com/PawaniWeerabahuPerera/ 

  INSTAGRAM: https://instagram.com/pawani_perera_?utm_medium=copy_link",UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-05-04T10:30:25Z,22,[],,https://i.ytimg.com/vi/tkSMusi-1F8/hqdefault.jpg,271527,14664,930,1375,hd,false,public,processed,2025-05-04 16:00:25+05:30,62,313,0,0.05400567899324929,0.0034250737495718658,0.05743075274282115,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
9KWBKhPwcRI,වෙසක් මාසයේ මුල්ම දවස 🦋✨ …,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-05-01T04:25:17Z,22,[],,https://i.ytimg.com/vi/9KWBKhPwcRI/hqdefault.jpg,389497,18342,180,51,hd,false,public,processed,2025-05-01 09:55:17+05:30,26,0,0,0.04709150519772938,0.0004621344965429772,0.04755363969427236,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
CAebpFDeSYc,මගේ ජීවිතේම ගීතයක් වගේ .... 💓,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-04-27T10:31:45Z,22,[],,https://i.ytimg.com/vi/CAebpFDeSYc/hqdefault.jpg,57408,3087,69,29,hd,false,public,processed,2025-04-27 16:01:45+05:30,29,0,0,0.05377299331103679,0.001201923076923077,0.054974916387959864,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
isYdarDRyis,තනියෙන් වැඩ ගොඩක් කරන මගේ දවස | pregnancy journey එකේ තවත් දවසක් 🤰,"අපේ ජීවිතෙන් එක් දවසක් ආදරණීය ඔබ සමග බෙදා ගත්තේ ගොඩාක් ආදරෙන් .... ඔබේ ආදරයට හැමදාමත් ආදරෙයි ♥️🙏🏻!!  

#lifeinjapan#youtuberdayinlife#srilankaninjapan#pawaniperera#japanlifestyle#emijapaneseacademy 



FACEBOOK : https://www.facebook.com/PawaniWeerabahuPerera/ 

  INSTAGRAM: https://instagram.com/pawani_perera_?utm_medium=copy_link",UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-04-26T10:30:33Z,22,[],,https://i.ytimg.com/vi/isYdarDRyis/hqdefault.jpg,244595,12944,926,1081,hd,false,public,processed,2025-04-26 16:00:33+05:30,66,333,0,0.052920133281547044,0.003785850078701527,0.056705983360248575,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
5YbFU-X4C2c,කාර්යබහුල ජීවිතෙන් මොහොතක් වෙන් කරන්න ඉස්සර වගේ ආදරෙන් ඉන්න 💗,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-04-23T11:41:57Z,22,[],,https://i.ytimg.com/vi/5YbFU-X4C2c/hqdefault.jpg,46708,2348,42,19,hd,false,public,processed,2025-04-23 17:11:57+05:30,61,0,0,0.05026976106876766,0.0008992035625588764,0.05116896463132654,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
dufFs5jOEko,ජපන් සිහිනය දිනා ජපානයට පැමිණි ආදරණීය අපේ සිසුන් 🎌 🤍 !! #Emijapaneseacademy,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-04-20T10:11:40Z,22,[],,https://i.ytimg.com/vi/dufFs5jOEko/hqdefault.jpg,41147,2538,47,61,hd,false,public,processed,2025-04-20 15:41:40+05:30,75,0,0,0.061681289036867815,0.00114224609327533,0.06282353513014315,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
AWgslIHz38Q,එයාලා ජපන් ආවා අවුරුදුත් අරගෙනම | පුංචාගේ අලුත් ගෙදර 🏡 | අපේ අවුරුදු දවස 🤍,"අපේ ජීවිතෙන් එක් දවසක් ආදරණීය ඔබ සමග බෙදා ගත්තේ ගොඩාක් ආදරෙන් .... ඔබේ ආදරයට හැමදාමත් ආදරෙයි ♥️🙏🏻!!  

#lifeinjapan#youtuberdayinlife#srilankaninjapan#pawaniperera#japanlifestyle#emijapaneseacademy 



FACEBOOK : https://www.facebook.com/PawaniWeerabahuPerera/ 

  INSTAGRAM: https://instagram.com/pawani_perera_?utm_medium=copy_link",UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-04-19T10:30:05Z,22,[],,https://i.ytimg.com/vi/AWgslIHz38Q/hqdefault.jpg,267372,13924,1010,1543,hd,false,public,processed,2025-04-19 16:00:05+05:30,74,333,0,0.05207725565878252,0.0037775084900438342,0.055854764148826355,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
AqL700nD3W0,එයාගෙන් ලැබුණු අවුරුදු තෑගි 💗 #iphone16promax1tb,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-04-15T13:06:23Z,22,[],,https://i.ytimg.com/vi/AqL700nD3W0/hqdefault.jpg,503355,16098,100,18,hd,false,public,processed,2025-04-15 18:36:23+05:30,48,0,0,0.03198140477396668,0.00019866694480038938,0.03218007171876707,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
EGmCJyzMDSs,ආදරේම විතරක් පිරුණු අපේ අවුරුද්ද 🧡💛🤍,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-04-14T10:16:22Z,22,[],,https://i.ytimg.com/vi/EGmCJyzMDSs/hqdefault.jpg,76232,4856,83,32,hd,false,public,processed,2025-04-14 15:46:22+05:30,36,0,0,0.06370028334557666,0.001088781614020359,0.06478906495959702,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
HAt_rVHR5ig,"මුළු ගෙදරම සතුටෙන් , ආදරෙන් පීරී ඉතිරෙන ආදරණීය අවුරුද්ද 🤍",,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-04-13T11:52:30Z,22,[],,https://i.ytimg.com/vi/HAt_rVHR5ig/hqdefault.jpg,762159,21453,124,18,hd,false,public,processed,2025-04-13 17:22:30+05:30,57,0,0,0.028147669974375424,0.00016269571047511085,0.028310365684850538,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
Rtb3LJPawnk,සමහර පුංචිම දේවල්  තමයි දවස පටන් ගන්න සතුට ගෙනාවේ 🥰,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-04-12T03:02:44Z,22,[],,https://i.ytimg.com/vi/Rtb3LJPawnk/hqdefault.jpg,125898,5720,101,25,hd,false,public,processed,2025-04-12 08:32:44+05:30,51,0,0,0.04543360498181067,0.0008022367313221814,0.04623584171313285,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
eYzu_C70b4o,GIRL or BOY 💗💙 | එයාට නංගියෙක්ද? මල්ලියෙක්ද? | GENDER REVEAL ✨,"අපේ ජීවිතෙන් එක් දවසක් ආදරණීය ඔබ සමග බෙදා ගත්තේ ගොඩාක් ආදරෙන් .... ඔබේ ආදරයට හැමදාමත් ආදරෙයි ♥️🙏🏻!!  

#lifeinjapan#youtuberdayinlife#srilankaninjapan#pawaniperera#japanlifestyle#genderreveal#girlorboy



FACEBOOK : https://www.facebook.com/PawaniWeerabahuPerera/ 

  INSTAGRAM: https://instagram.com/pawani_perera_?utm_medium=copy_link",UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-04-08T10:30:28Z,22,[],,https://i.ytimg.com/vi/eYzu_C70b4o/hqdefault.jpg,535583,30885,3552,811,hd,false,public,processed,2025-04-08 16:00:28+05:30,62,336,0,0.05766613204676026,0.00663202528833066,0.06429815733509092,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
keX-jWYt62c,ජපන් යන්න වීසා ලැබුණු එයාලා වෙනුවෙන් දවසක් ✈️🇯🇵 | අපි සැබෑ කල ජපන් සිහින 🌸,"EMI JAPANESE ACADEMY (PVT) LTD 
VISA & CERTIFICATE AWARD CEREMONY 
2025 💜 

#emijapaneseacademy

අපේ ජීවිතෙන් තවත් එක් දවසක් ආදරණීය ඔබ සමග බෙදා ගත්තේ ගොඩාක් ආදරෙන් .... ඔබේ ආදරයට හැමදාමත් ආදරෙයි ♥️🙏🏻!!  

#lifeinjapan#youtuberdayinlife#srilankaninjapan#pawaniperera#japanlifestyle#Hoikeuen#firstdayofhoikuen



FACEBOOK : https://www.facebook.com/PawaniWeerabahuPerera/ 

  INSTAGRAM: https://instagram.com/pawani_perera_?utm_medium=copy_link",UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-04-03T10:30:24Z,22,[],,https://i.ytimg.com/vi/keX-jWYt62c/hqdefault.jpg,208509,14147,1517,1604,hd,false,public,processed,2025-04-03 16:00:24+05:30,74,442,0,0.06784839023735187,0.007275465327635737,0.0751238555649876,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
sD72uWo6_JE,අපි සැබෑ කල ජපන් සිහින වෙනුවෙන් දවසක් ... ළගදීම 🛬🇯🇵💜,"EMI JAPANESE ACADEMY (PVT) LTD 
VISA & CERTIFICATE AWARD CEREMONY 
2025 

COMING SOON ….. ✈️🇯🇵💜",UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-03-29T11:04:01Z,22,[],,https://i.ytimg.com/vi/sD72uWo6_JE/hqdefault.jpg,130949,7144,403,101,hd,false,public,processed,2025-03-29 16:34:01+05:30,52,95,0,0.05455559034433253,0.0030775340017869554,0.05763312434611948,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
aOYuYGJwnPc,ජපානෙයි ලංකාවෙයි රටවල් දෙකේම සැමරුව එයාගේ උපන් දිනේ දවස | ඒ පුංචි හිත සතුටු වුණු තරම් 🥹,"අපේ ජීවිතෙන් එක් දවසක් ආදරණීය ඔබ සමග බෙදා ගත්තේ ගොඩාක් ආදරෙන් .... ඔබේ ආදරයට හැමදාමත් ආදරෙයි ♥️🙏🏻!!  

#lifeinjapan#youtuberdayinlife#srilankaninjapan#pawaniperera#japanlifestyle#Hoikeuen#firstdayofhoikuen



FACEBOOK : https://www.facebook.com/PawaniWeerabahuPerera/ 

  INSTAGRAM: https://instagram.com/pawani_perera_?utm_medium=copy_link",UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-03-27T10:30:00Z,22,[],,https://i.ytimg.com/vi/aOYuYGJwnPc/hqdefault.jpg,217391,12128,840,778,hd,false,public,processed,2025-03-27 16:00:00+05:30,87,340,0,0.05578887810442935,0.0038640054096075733,0.05965288351403692,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
2VvEaIbXjSo,චූටි ලස්සන රහසක් එක්කම අපේ ගෙදර පිපුණු එයාලා 🌸 …,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-03-26T09:29:01Z,22,[],,https://i.ytimg.com/vi/2VvEaIbXjSo/hqdefault.jpg,110692,6354,95,28,hd,false,public,processed,2025-03-26 14:59:01+05:30,48,0,0,0.05740252231416904,0.0008582372709861598,0.058260759585155204,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
-jlFi808oZY,ලක්ෂ 4 ට වැඩි අපේ පවුල සමරන්න ගියා 💕🌸,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-03-23T14:11:42Z,22,[],,https://i.ytimg.com/vi/-jlFi808oZY/hqdefault.jpg,213057,16910,304,36,hd,false,public,processed,2025-03-23 19:41:42+05:30,37,0,0,0.07936843192197393,0.0014268482143276213,0.08079528013630155,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
jgFP0-RJmtE,වේදනා කන්ද ආදරේ උසට ආකහේ ගෑවුණා 🤍,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-03-22T13:40:10Z,22,[],,https://i.ytimg.com/vi/jgFP0-RJmtE/hqdefault.jpg,296417,15217,125,16,hd,false,public,processed,2025-03-22 19:10:10+05:30,33,0,0,0.05133646180887061,0.000421703208655374,0.05175816501752598,2025-07-31T21:51:23.061325,2025-07-31,vlogs_lifestyle
Qw3rcj_rUco,බන්ඩි බොලේ එක්ක 3 වෙනි සැරේටත් ලංකාවට 🛫🇱🇰,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-03-17T04:05:03Z,22,[],,https://i.ytimg.com/vi/Qw3rcj_rUco/hqdefault.jpg,296808,17400,156,47,hd,false,public,processed,2025-03-17 09:35:03+05:30,41,0,0,0.05862375677205466,0.0005255923020942831,0.05914934907414895,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
vQQs7MOCICc,ඔහු හා නිසා තමා මේ සිනා 💜 …..,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-03-14T08:52:41Z,22,[],,https://i.ytimg.com/vi/vQQs7MOCICc/hqdefault.jpg,71189,4208,60,21,hd,false,public,processed,2025-03-14 14:22:41+05:30,29,0,0,0.059110255797946314,0.0008428268412254702,0.05995308263917178,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
7LhiDp56Ayc,එයා වෙනුවෙන් වෙනස් වුණු ජීවිතෙන් දවසක් | එයාව බලන්න යන සතුටු දවස ♥️,"අපේ ජීවිතෙන් එක් දවසක් ආදරණීය ඔබ සමග බෙදා ගත්තේ ගොඩාක් ආදරෙන් .... ඔබේ ආදරයට හැමදාමත් ආදරෙයි ♥️🙏🏻!!  

#lifeinjapan#youtuberdayinlife#srilankaninjapan#pawaniperera#japanlifestyle#Hoikeuen#firstdayofhoikuen



FACEBOOK : https://www.facebook.com/PawaniWeerabahuPerera/ 

  INSTAGRAM: https://instagram.com/pawani_perera_?utm_medium=copy_link",UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-03-06T10:30:04Z,22,[],,https://i.ytimg.com/vi/7LhiDp56Ayc/hqdefault.jpg,293667,13986,849,801,hd,false,public,processed,2025-03-06 16:00:04+05:30,67,340,0,0.047625371594356876,0.0028910296356076783,0.05051640122996455,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
FijDsDcGo_I,සකුරා පිපෙන ලස්සන වසන්තයේ මුල්ම දවස 🌸 !!,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-03-01T05:04:46Z,22,[],,https://i.ytimg.com/vi/FijDsDcGo_I/hqdefault.jpg,98001,6802,119,45,hd,false,public,processed,2025-03-01 10:34:46+05:30,40,0,0,0.06940745502596912,0.0012142733237415944,0.07062172834971071,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
Un3Co9i0s3s,බන්ඩි බෝලෙට මෙහෙම කන්න ආස හිතිලානේ 🙈🤰🤍,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-02-28T11:30:31Z,22,[],,https://i.ytimg.com/vi/Un3Co9i0s3s/hqdefault.jpg,639622,31225,156,56,hd,false,public,processed,2025-02-28 17:00:31+05:30,38,0,0,0.04881789556957078,0.0002438940499232359,0.04906178961949401,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
DmGkYxZ-_og,මුතු කැට  වැස්සක් අතරින් නුඹ ඒ දෝ කියා මා දින ගනිනවා මග බලා 🤍,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-02-23T03:18:03Z,22,[],,https://i.ytimg.com/vi/DmGkYxZ-_og/hqdefault.jpg,264926,19279,274,29,hd,false,public,processed,2025-02-23 08:48:03+05:30,61,0,0,0.07277126442855741,0.001034251073884783,0.07380551550244219,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
NABYlBaMIvA,අපේ සුබ ආරංචිය | pregnancy announcement | ඔබ එනකන්ම ඉමි මග බලා,"ඔබ එනකන්ම ඉමි මග බලා by @pawaniperera7214 
Oba enakanma imi maga bala

Vocals : Hirusha Fernando 
Melody : Thashi Beatz 
Lyrics : Thashi Beatz 

Photography: Sakuna Wickramasinghe Photography 
Costumes : Island mommy 

#obaenakanmaimimagabala #pawaniperera #pawanipregnancyannouncement #ඔබඑනකන්මඉමිමගබලා",UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-02-21T10:30:10Z,22,[],,https://i.ytimg.com/vi/NABYlBaMIvA/hqdefault.jpg,527334,32679,4352,218,sd,false,public,processed,2025-02-21 16:00:10+05:30,62,303,0,0.06197021242703865,0.008252834067213569,0.07022304649425222,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
iKrcaNt09ZU,බංඩි පිරෙන්න කාලා එපැයි අනේ දොයියන්න 😋🐷,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-02-19T09:44:49Z,22,[],,https://i.ytimg.com/vi/iKrcaNt09ZU/hqdefault.jpg,367141,21282,314,37,hd,false,public,processed,2025-02-19 15:14:49+05:30,39,0,0,0.05796683018240948,0.0008552572444918982,0.058822087426901384,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
B4Q6SRCLCyQ,ජීවිතේ ලස්සනම දවසක් වෙනුවෙන් ලෑස්ති වුණා ... 🥹💜,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-02-18T10:42:20Z,22,[],,https://i.ytimg.com/vi/B4Q6SRCLCyQ/hqdefault.jpg,169654,8343,85,12,hd,false,public,processed,2025-02-18 16:12:20+05:30,47,0,0,0.04917655935020689,0.0005010197224940172,0.04967757907270091,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
3cNwXOcAPrQ,සීතල රෑට අපි දෙන්නා 🙈💕 #pawaniperera,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-02-17T10:56:34Z,22,[],,https://i.ytimg.com/vi/3cNwXOcAPrQ/hqdefault.jpg,1005616,38054,180,53,hd,false,public,processed,2025-02-17 16:26:34+05:30,36,0,0,0.03784148223576395,0.00017899476539752748,0.03802047700116148,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
AVnENQYXnAc,එයාව පිස්සු වට්ටපු බිරියානි එක 🤤 #biriyani#pawaniperera,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-02-15T12:32:39Z,22,[],,https://i.ytimg.com/vi/AVnENQYXnAc/hqdefault.jpg,993463,51567,339,59,hd,false,public,processed,2025-02-15 18:02:39+05:30,55,0,0,0.051906311558658956,0.0003412306245929642,0.052247542183251915,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
nMHLvw74qUg,වැස්ස දවසට එයාව සතුටු කරන්නේ මෙහෙම තමයි ඉතින් 🥵😋,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-02-13T13:32:51Z,22,[],,https://i.ytimg.com/vi/nMHLvw74qUg/hqdefault.jpg,718122,33558,100,61,hd,false,public,processed,2025-02-13 19:02:51+05:30,48,0,0,0.04673022132729536,0.000139252104795564,0.04686947343209093,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
XmHYwe3HNio,එයා ගියාම අපේ දවස | දැන් බබා හුරු වෙලාද ? | විශේෂ දවසකටත් ලෑස්ති වුණා 🤫,"අපේ ජීවිතෙන් එක් දවසක් ආදරණීය ඔබ සමග බෙදා ගත්තේ ගොඩාක් ආදරෙන් .... ඔබේ ආදරයට හැමදාමත් ආදරෙයි ♥️🙏🏻!!  

#lifeinjapan#youtuberdayinlife#srilankaninjapan#pawaniperera#japanlifestyle#Hoikeuen#firstdayofhoikuen



FACEBOOK : https://www.facebook.com/PawaniWeerabahuPerera/ 

  INSTAGRAM: https://instagram.com/pawani_perera_?utm_medium=copy_link",UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-02-11T10:30:28Z,22,[],,https://i.ytimg.com/vi/XmHYwe3HNio/hqdefault.jpg,260796,12739,944,1209,hd,false,public,processed,2025-02-11 16:00:28+05:30,71,340,0,0.048846608076810995,0.003619687418518689,0.05246629549532968,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
y3O_C_q5stI,අල බොන්ඩා දොල දුකක් ඇවිල්ලානේ 😋 #alabonda,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-02-10T10:47:58Z,22,[],,https://i.ytimg.com/vi/y3O_C_q5stI/hqdefault.jpg,312502,17075,106,57,hd,false,public,processed,2025-02-10 16:17:58+05:30,41,0,0,0.05463965030623804,0.00033919782913389355,0.05497884813537193,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
xxEqFqzR3R4,එයාගේ අලුත් ජීවිතේ වෙනුවෙන් අපෙන් වෙන් වුණු දවස 😭| අඩ අඩ Hoikuen ගිය මුල්ම දවස 🥺,"අපේ ජීවිතෙන් එක් දවසක් ආදරණීය ඔබ සමග බෙදා ගත්තේ ගොඩාක් ආදරෙන් .... ඔබේ ආදරයට හැමදාමත් ආදරෙයි ♥️🙏🏻!!  

#lifeinjapan#youtuberdayinlife#srilankaninjapan#pawaniperera#japanlifestyle#Hoikeuen#firstdayofhoikuen



FACEBOOK : https://www.facebook.com/PawaniWeerabahuPerera/ 

  INSTAGRAM: https://instagram.com/pawani_perera_?utm_medium=copy_link",UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-02-04T10:30:26Z,22,[],,https://i.ytimg.com/vi/xxEqFqzR3R4/hqdefault.jpg,565542,21706,1796,1310,hd,false,public,processed,2025-02-04 16:00:26+05:30,80,340,0,0.038380880641932874,0.0031757146242012086,0.04155659526613408,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
