video_id,title,description,channel_id,channel_title,published_at,category_id,tags,default_language,thumbnail_url,view_count,like_count,comment_count,duration_seconds,definition,caption,privacy_status,upload_status,published_at_local,title_length,description_length,tag_count,like_ratio,comment_ratio,engagement_ratio,collected_at,collection_date,channel_category
qDgv7W5DUVw,Aloka Upali - Official Trailer - Wasthi Productions,"Aloka Upali- The Light Man

Wasthi Productions Presents
Produced By - Bitzean
Directed by - Anushka Udana
Script- Anushka Udana
Director of Photography - Hasitha Warnasooriya
Assistant Director- Chathura Deshan 
Additional Cinematography - Nick Loez / Sithum Akalanka
Editor / Sound Fx - Amila Devon
VFX- Amila devon/ Nick Leoz
Music - Lahiru De Costha / Yuki Nawarathne
Costume Designer - Roshan Indrajith
Makeup- Buwaneka Ranawaka / Chamaya Sandali



Focus pullers Saji M Kularathne Roshan Delgoda Yasas Sri Aththanayaka 
Gaffer Samith Madushan 
ACs Amal Asantha Saheesha Thamodh 




Trailer Edit / Music - Amila Devon
Trailer Additional Music Arrangement / Mixed and Mastered  - Yuki Nawarathne
Trailer Colorgrade - Yashoda Danupama",UCMQYRNX1Fg-HJ8Ey7Z3WPrA,"Wasthi Productions ""වස්ති""",2021-05-01T11:41:38Z,24,"['wasthi new', 'wasthi productions', 'aloka upali', 'bitzean', 'wasthi meka nam pissuwak bun', 'sudu ammiya', 'wasthi', 'anushka udana', 'dulaj jayatillake', 'ajith muthukumarana', 'gayathri dias', 'damitha aberathne', 'sudu aiya', 'wasthi athal', 'aloko upali', 'bitseen', 'money', 'sinhala fim', 'new sinhala', 'me sepa loke']",,https://i.ytimg.com/vi/qDgv7W5DUVw/hqdefault.jpg,1435967,75250,10825,157,hd,false,public,processed,2021-05-01 17:11:38+05:30,51,737,20,0.05240371122734715,0.007538474073568543,0.05994218530091569,2025-07-23T18:14:44.798209,2025-07-23,entertainment_music
o3E8WDtva3M,Meka Nam Pissuwak Bun - Wasthi Production,"Valentines Special.., 
For Maximum Experience watch in 8K with head-phones 

Kapruka
*See Widest Selection of Valentine Gifts in Sri Lanka at Kapruka*
https://www.kapruka.com/valentines

Do a creative TIKTOK for the newest release “Mekanam pissuwaK bun” by Wasthi and stand a chance to win a price gift

1st place -Rs 50000
2nd place- Rs 30000
3rd place- Rs 20000

Dont forget to mention  
#mekanampissuwakbun   
#wasthi    
#kapruka      
 once you upload...!!!

Artist - Wasthi
Lyrics - Anushka Udana & Yuki Navaratne
Music - Yuki Navaratne
Mastered - Lahiru perera @ Music oven

RingIN Tone Numbers 
Hutch/ Etisalat _369351466   
Dialog _ 87520739  
Airtel - 8880087273 
Mobitel - 74740703 

CAST
Anushka Udana 
Dulaj Jayathillake
Yureni noshika
Shamith Fernando
Hirusha Fernando
Shehan Fernando
Kasun warnakulasuriya
Sachith kuravi pathiraja
Chamith Fernando
Surain kasun fernando
W Thiran vazz
Kusal Tharanga
Sanju sudarshan De silva
Kithmi dilhara perera
Sacheera dilshani


Official location partner - Hotel Royal Ramesses



Video Script & Director   Anushka Udana
Dop & Editor   Nick Leoz
Colorist   Yashoda Danupama
Music Direction Anushka Udana
Dubbing Dilan Senanayaka at AV rase
Official Poster Design - Amila Devon
Production manager Bimal Rasanjaya(MoMo)
Art director Madhuranga Marasinghe

Set Assistants
Anil Sumith Kumara
Nimesh Sandun Kumara
Wishwa Akalanka
Kasun Sanjana Nirma

lline producer Salindakz Herath

Official Location Partner Hotel Royal Ramesses
Address : No. 09, Ambalanmulla, Seeduwa, Sri Lanka.
Contact : 0707 000 006 | 070 62 72 100 | 070 62 72 101
Email : banq.royalramesses@gmail.com
Facebook : https://www.facebook.com/RoyalRamesses
Instagram : Royal_Ramesses

Costume department
costume designer - Roshan Indrajith
costume assistant - oneli ayeshmanthi, Wathsala gunawardhana

The suit negombo https://www.facebook.com/thesuitsl/
0774055515

Makeup department
Hair and makeup - Salon Chamya & Academy - Chamya Sandali Fernando
https://www.facebook.com/SalonChamyaAndAcademy/

Anushka & Dulaj Hair - Saloon Looks Hair & Beauty - Chandana Wijesinghe

https://www.facebook.com/saloonlookshairandbeauty/
LIght Crew
Suranga balavinage
Maduranga pieris
R.G.Munasinghe
Niroshan

Camera crew
Nuwan kumara
Tharanga

Focus puller - Kasun vimukthi

Props Nirash sanjeewa (DILA)

LED Screens And Lights -LIGHT effect pro entertainment
https://www.facebook.com/Lighteffectpro-Entertainment-168675189843436Chanaka 
Dananjaya - 0772347876

Dancing Team - Royal Warriors 
Choreographer Team Leader - Nadeesh randika 0774405200 / 0777523551

Eranda zee
sithum lakshan
w.g. Nandani
Nataliya jayasekara
Sajani maduwanthika
Nimasha sandeepani
Himashi tharushika
Dayana bimali

Facebook :- https://www.facebook.com/RoyalwarriorsdanceCrew/ Instagram :- https://www.instagram.com/royal_warriors/
Youtube :- https://www.youtube.com/channel/UCGCHaWJJf6jqO-eVtXL13cg 
Tiktok :- https://vm.tiktok.com/ZSEK4GxH/ 
Contact :- 0774405200 / 0777523551 
Location :- The Gym Panadura

Kapruka
Suresh eranda
Narein weerasinghe
Ruwan ebuldeniya

BTS - Tharindu Dewasiri

Special Thanks
Hotel Royal Ramesses
Akila Jayaratne
Pansi jay
Music Oven Studios
Studio 101
Wild Skatey
Shane Zing
Wayanaka Perera
Shane Malinga
Amila Jayamanna

දැවීලා තැවීලා හා
නැසීලා Love  වීලා මා
සෑදීලා පේවීලා කෙරුව
පෙමක වීලා තෘතීක මා
අවරට බැලුම් බලාං
හිටගෙන ලපං ගහාං
පද නැති බෙරේ පලාගෙන
ගෑණී යන්ට ගියා මල කෝලාං

ඒ රන් කද නම් මගේ රන් එතනා
ඒ රන් කලවම් උන රන් කෙවිටා
රන්රඹුටන් කඩන් එනවා
රන්වන් පාටයි සමණලයා....

උඹගේ රට හාවා .,
මේ මට කොලේ වහලා
ඌ පැන පැන ආවා..,
ඒ ගුටි කන මූණා .,
ගොටුකොළ කන්නා.,
දැන් ඇති වද දුන්නා...

මේකනම් පිස්සුවක් බන්
හැදිලා කැස්සක් බන්
වහිනවා වැස්සක් බන්
මට දැනෙන්නේ මේකනම් පිස්සුවක් බන්

මේකනම් පිස්සුවක් බන් //
මේකනම් මේකනම් මේකනම් පිස්සුවක් බන්

හිටවලා ඇති දැන් බතල කටින්
කරලම තියෙන්නේ පවම කයින්
දිරවන් නැති උබේ අමුතු ලයින්
වැඩි පුර කිව්වොත් දෙන්නේ පයින්
හය හත වෙනකොට දාගෙන කඩේ
බොරුහිල තිබ්බට උලුදුයි වඩේ
නාටක පෙන්නන් ආවට නඩේ
මැද්දට පැනලා කියපන් ""අඩේ""

මුලින්ම දැක්කම පෙම් හමුවීම
ආංගානියේ තුරුලට වීම
ඇලීම ගැලීම වෙලීම තැවීම
අඩ අඩ බලපං දෙවෙනි ඉනිම
බදින්නේ ගහං තොරාං
ණයයිලු හතර වරාං
ලැබුනොත් දේව වරාම්
නුඹ දක්කං යන්නම් මගේ කොරාං

ඒ රන් කද නම් මගේ රන් එතනා
ඒ රන් කලවම් උන රන් කෙවිටා
රන්රඹුටන් කඩන් එනවා
රන්වන් පාටයි සමණලයා....
උඹගේ රට හාවා ., මේ මට කොලේ වහලා
ඌ පැන පැන ආවා..,
ඒ ගුටි කන මූණා ., ගොටුකොළ කන්නා.,
දැන් ඇති වද දුන්නා...

මේකනම් පිස්සුවක් බන්
හැදිලා කැස්සක් බන්
වහිනවා වැස්සක් බන්
මට දැනෙන්නේ මේකනම් පිස්සුවක් බන්

මේකනම් පිස්සුවක් බන් 
මේකනම් පිස්සුවක් බන්
මේකනම් මේකනම් මේකනම්  පිස්සුවක් බන්",UCMQYRNX1Fg-HJ8Ey7Z3WPrA,"Wasthi Productions ""වස්ති""",2021-02-09T13:00:28Z,24,"['wasthi', 'meka nam pissuwak bun', 'eki ehema na bun', 'wasthi production', 'anushka udana', 'anushka', 'dulaj jayatillake', 'dulaj', 'rankadanam', 'wasthi song', 'afro', 'morden afro', 'sri lankan music', 'meka nan pissuwak bun', 'music oven', 'yuki beatz', 'yuki', 'nick leoz', 'yashoda danupama', 'yureni', 'yureni noshika', 'royal warrious', 'Hotel Royal Ramesses', 'Royal Warriors', 'nadeesh randika', 'adu kule para haththa', 'nurawani', 'sudu ammiya', 'nai nai', 'yami pain yami', 'korea']",,https://i.ytimg.com/vi/o3E8WDtva3M/hqdefault.jpg,7030443,179109,12329,469,hd,false,public,processed,2021-02-09 18:30:28+05:30,41,4502,31,0.025476203988852482,0.0017536590510725996,0.02722986303992508,2025-07-23T18:14:44.798209,2025-07-23,entertainment_music
zWqGAdY23kw,සංගීතවේදී ගයත්‍රී කේමදාස  සමගින් අද රැ10.00ට සියත FM අහන්න,"සියත FM - 98.2 | 98.4 Island-wide - දැන් ඉතින් සියත තමයි 
-
Listen Live on http://www.siyathafm.lk
-
Like our Official Facebook Page: http://www.siyathafm.lk/facebook

Siyatha FM ® is a Property of Voice of Asia Network (Pvt) Ltd © - The Largest Media Network in Sri Lanka 
http://www.voa.lk

#SiyathaFM #SriLanka #SiyathaTV",UCHhk9EHspPZejY9PnR1PLVg,Siyatha FM,2025-07-23T07:35:10Z,24,"['සියත', 'අරා සහ පැස්බරා', 'අරා', 'පැස්බරා', 'DJ අරා සහ පැස්බරා', 'Original අරා සහ පැස්බරා', 'Original අරා', 'Original Ara', 'ARA & PASBARA', 'DJ ARA & PASBARA', 'Siyatha', 'Siyatha FM', 'Siyatha TV', 'Siyatha News', 'sinhala radio', 'Siyatha Morning Show', 'Ara and Ashcharya', 'Ara & Ashcharya', 'Dj Ara', 'Priyantha Kariyapperuma', 'Roshantha Kariyapperuma', 'Number one Radio in Sri Lanka', 'Kariyapperuma', 'ARA', 'Maha Rawana', 'Rawana', 'siyatha', 'siyatha morning', 'siyatha paththare', 'hasa', 'sirasafm', 'chuti malli']",,https://i.ytimg.com/vi/zWqGAdY23kw/hqdefault.jpg,67,1,0,54,hd,false,public,processed,2025-07-23 13:05:10+05:30,58,324,32,0.014925373134328358,0.0,0.014925373134328358,2025-07-23T18:14:46.662540,2025-07-23,entertainment_music
WDa5uLT5G2M,බත් හමුදාව 😵   #shorts,"JINTHU PITIYA | @Siyatha FM  23-07-2025 |  බත් හමුදාව 😵
සියත FM - 98.2 | 98.4 Island-wide - දැන් ඉතින් සියත තමයි 
-
Listen Live on http://www.siyathafm.lk
-
Like our Official Facebook Page: http://www.siyathafm.lk/facebook

Siyatha FM ® is a Property of Voice of Asia Network (Pvt) Ltd © - The Largest Media Network in Sri Lanka 
http://www.voa.lk

#SiyathaFM #SriLanka #SiyathaTV",UCHhk9EHspPZejY9PnR1PLVg,Siyatha FM,2025-07-23T06:59:06Z,24,"['සියත', 'අරා සහ පැස්බරා', 'අරා', 'පැස්බරා', 'DJ අරා සහ පැස්බරා', 'Original අරා සහ පැස්බරා', 'Original අරා', 'Original Ara', 'ARA & PASBARA', 'DJ ARA & PASBARA', 'Siyatha', 'Siyatha FM', 'Siyatha TV', 'Siyatha News', 'sinhala radio', 'Siyatha Morning Show', 'Ara and Ashcharya', 'Ara & Ashcharya', 'Dj Ara', 'Priyantha Kariyapperuma', 'Roshantha Kariyapperuma', 'Number one Radio in Sri Lanka', 'Kariyapperuma', 'ARA', 'Maha Rawana', 'Rawana', 'siyatha', 'siyatha morning', 'siyatha paththare', 'hasa', 'sirasafm', 'chuti malli']",,https://i.ytimg.com/vi/WDa5uLT5G2M/hqdefault.jpg,30,2,0,56,hd,false,public,processed,2025-07-23 12:29:06+05:30,22,380,32,0.06666666666666667,0.0,0.06666666666666667,2025-07-23T18:14:46.662540,2025-07-23,entertainment_music
_OLR8ImQ3dU,JINTHU PITIYA | @Siyatha FM  22- 07 - 2025 | සතුටු වීම තහනම් 🤧,"JINTHU PITIYA | @Siyatha FM  22- 07 - 2025 | සතුටු වීම තහනම් 🤧
සියත FM - 98.2 | 98.4 Island-wide - දැන් ඉතින් සියත තමයි 
-
Listen Live on http://www.siyathafm.lk
-
Like our Official Facebook Page: http://www.siyathafm.lk/facebook

Siyatha FM ® is a Property of Voice of Asia Network (Pvt) Ltd © - The Largest Media Network in Sri Lanka 
http://www.voa.lk

#SiyathaFM #SriLanka #SiyathaTV",UCHhk9EHspPZejY9PnR1PLVg,Siyatha FM,2025-07-22T12:30:06Z,24,"['සියත', 'අරා සහ පැස්බරා', 'අරා', 'පැස්බරා', 'DJ අරා සහ පැස්බරා', 'Original අරා සහ පැස්බරා', 'Original අරා', 'Original Ara', 'ARA & PASBARA', 'DJ ARA & PASBARA', 'Siyatha', 'Siyatha FM', 'Siyatha TV', 'Siyatha News', 'sinhala radio', 'Siyatha Morning Show', 'Ara and Ashcharya', 'Ara & Ashcharya', 'Dj Ara', 'Priyantha Kariyapperuma', 'Roshantha Kariyapperuma', 'Number one Radio in Sri Lanka', 'Kariyapperuma', 'ARA', 'Maha Rawana', 'Rawana', 'siyatha', 'siyatha morning', 'siyatha paththare', 'hasa', 'sirasafm', 'chuti malli']",,https://i.ytimg.com/vi/_OLR8ImQ3dU/hqdefault.jpg,807,24,3,739,hd,false,public,processed,2025-07-22 18:00:06+05:30,62,387,32,0.02973977695167286,0.0037174721189591076,0.03345724907063197,2025-07-23T18:14:46.662540,2025-07-23,entertainment_music
Zn2xA4lzIyI,සතුටු වීම තහනම් 🤧   #shorts,"JINTHU PITIYA | @Siyatha FM  22-07-2025 |  සතුටු වීම තහනම් 🤧

සියත FM - 98.2 | 98.4 Island-wide - දැන් ඉතින් සියත තමයි 
-
Listen Live on http://www.siyathafm.lk
-
Like our Official Facebook Page: http://www.siyathafm.lk/facebook

Siyatha FM ® is a Property of Voice of Asia Network (Pvt) Ltd © - The Largest Media Network in Sri Lanka 
http://www.voa.lk

#SiyathaFM #SriLanka #SiyathaTV",UCHhk9EHspPZejY9PnR1PLVg,Siyatha FM,2025-07-22T06:42:00Z,24,"['සියත', 'අරා සහ පැස්බරා', 'අරා', 'පැස්බරා', 'DJ අරා සහ පැස්බරා', 'Original අරා සහ පැස්බරා', 'Original අරා', 'Original Ara', 'ARA & PASBARA', 'DJ ARA & PASBARA', 'Siyatha', 'Siyatha FM', 'Siyatha TV', 'Siyatha News', 'sinhala radio', 'Siyatha Morning Show', 'Ara and Ashcharya', 'Ara & Ashcharya', 'Dj Ara', 'Priyantha Kariyapperuma', 'Roshantha Kariyapperuma', 'Number one Radio in Sri Lanka', 'Kariyapperuma', 'ARA', 'Maha Rawana', 'Rawana', 'siyatha', 'siyatha morning', 'siyatha paththare', 'hasa', 'sirasafm', 'chuti malli']",,https://i.ytimg.com/vi/Zn2xA4lzIyI/hqdefault.jpg,143,2,0,42,hd,false,public,processed,2025-07-22 12:12:00+05:30,27,386,32,0.013986013986013986,0.0,0.013986013986013986,2025-07-23T18:14:46.662540,2025-07-23,entertainment_music
yTZRDNssAc8,ඇමෙරිකාවෙින් ගන්න තෙල් නිසා ඉන්ධන මිල පහල යයිද? | Siyathafm News,"සියත FM - 98.2 | 98.4 Island-wide - දැන් ඉතින් සියත තමයි 
-
Listen Live on http://www.siyathafm.lk
-
Like our Official Facebook Page: http://www.siyathafm.lk/facebook

Siyatha FM ® is a Property of Voice of Asia Network (Pvt) Ltd © - The Largest Media Network in Sri Lanka 
http://www.voa.lk

#SiyathaFM #SriLanka #SiyathaTV",UCHhk9EHspPZejY9PnR1PLVg,Siyatha FM,2025-07-22T04:41:26Z,24,"['සියත', 'අරා සහ පැස්බරා', 'අරා', 'පැස්බරා', 'DJ අරා සහ පැස්බරා', 'Original අරා සහ පැස්බරා', 'Original අරා', 'Original Ara', 'ARA & PASBARA', 'DJ ARA & PASBARA', 'Siyatha', 'Siyatha FM', 'Siyatha TV', 'Siyatha News', 'sinhala radio', 'Siyatha Morning Show', 'Ara and Ashcharya', 'Ara & Ashcharya', 'Dj Ara', 'Priyantha Kariyapperuma', 'Roshantha Kariyapperuma', 'Number one Radio in Sri Lanka', 'Kariyapperuma', 'ARA', 'Maha Rawana', 'Rawana', 'siyatha', 'siyatha morning', 'siyatha paththare', 'hasa', 'sirasafm', 'chuti malli']",,https://i.ytimg.com/vi/yTZRDNssAc8/hqdefault.jpg,219,5,0,122,hd,false,public,processed,2025-07-22 10:11:26+05:30,64,324,32,0.0228310502283105,0.0,0.0228310502283105,2025-07-23T18:14:46.662540,2025-07-23,entertainment_music
SghrAUa63oI,Siyatha FM MORNING SHOW 2025 07 21 | ColdPlay සිද්දිය ගැන අරවින්දට මෙච්චර තියෙන අමාරුව මොකක්ද ?,"සියත FM - 98.2 | 98.4 Island-wide - දැන් ඉතින් සියත තමයි 
-
Listen Live on http://www.siyathafm.lk
-
Like our Official Facebook Page: http://www.siyathafm.lk/facebook

Siyatha FM ® is a Property of Voice of Asia Network (Pvt) Ltd © - The Largest Media Network in Sri Lanka 
http://www.voa.lk

#SiyathaFM #SriLanka coldplay kiss cam #SiyathaTV",UCHhk9EHspPZejY9PnR1PLVg,Siyatha FM,2025-07-21T11:30:07Z,24,"['සියත', 'අරා සහ පැස්බරා', 'අරා', 'පැස්බරා', 'DJ අරා සහ පැස්බරා', 'Original අරා සහ පැස්බරා', 'Original අරා', 'Original Ara', 'ARA & PASBARA', 'DJ ARA & PASBARA', 'Siyatha', 'Siyatha FM', 'Siyatha TV', 'Siyatha News', 'sinhala radio', 'Siyatha Morning Show', 'Ara and Ashcharya', 'Ara & Ashcharya', 'Dj Ara', 'Priyantha Kariyapperuma', 'siyatha paththare', 'hasa', 'sirasafm', 'chuti malli', 'coldplay kiss cam', 'coldplay', 'coldplay kiss cam simpsons', 'astronomer ceo', 'astronomer']",,https://i.ytimg.com/vi/SghrAUa63oI/hqdefault.jpg,38635,941,44,221,hd,false,public,processed,2025-07-21 17:00:07+05:30,95,342,29,0.02435615374660282,0.0011388637246020448,0.025495017471204865,2025-07-23T18:14:46.662540,2025-07-23,entertainment_music
8VbqoErMJlE,වාද්‍ය විශාරද රංජන අමරදේව සමගින් අද රැ10.00ට සියත FM අහන්න,"සියත FM - 98.2 | 98.4 Island-wide - දැන් ඉතින් සියත තමයි 
-
Listen Live on http://www.siyathafm.lk
-
Like our Official Facebook Page: http://www.siyathafm.lk/facebook

Siyatha FM ® is a Property of Voice of Asia Network (Pvt) Ltd © - The Largest Media Network in Sri Lanka 
http://www.voa.lk

#SiyathaFM #SriLanka #SiyathaTV",UCHhk9EHspPZejY9PnR1PLVg,Siyatha FM,2025-07-21T07:02:34Z,24,"['සියත', 'අරා සහ පැස්බරා', 'අරා', 'පැස්බරා', 'DJ අරා සහ පැස්බරා', 'Original අරා සහ පැස්බරා', 'Original අරා', 'Original Ara', 'ARA & PASBARA', 'DJ ARA & PASBARA', 'Siyatha', 'Siyatha FM', 'Siyatha TV', 'Siyatha News', 'sinhala radio', 'Siyatha Morning Show', 'Ara and Ashcharya', 'Ara & Ashcharya', 'Dj Ara', 'Priyantha Kariyapperuma', 'Roshantha Kariyapperuma', 'Number one Radio in Sri Lanka', 'Kariyapperuma', 'ARA', 'Maha Rawana', 'Rawana', 'siyatha', 'siyatha morning', 'siyatha paththare', 'hasa', 'sirasafm', 'chuti malli']",,https://i.ytimg.com/vi/8VbqoErMJlE/hqdefault.jpg,357,3,0,51,hd,false,public,processed,2025-07-21 12:32:34+05:30,58,324,32,0.008403361344537815,0.0,0.008403361344537815,2025-07-23T18:14:46.662540,2025-07-23,entertainment_music
EYi0TYvfBZk,ට්‍රම්ප්ගේ තීරණයෙන් මෙරට රබර් කර්මාන්තශාලා වැසෙයිද? | Siyathafm News,"සියත FM - 98.2 | 98.4 Island-wide - දැන් ඉතින් සියත තමයි 
-
Listen Live on http://www.siyathafm.lk
-
Like our Official Facebook Page: http://www.siyathafm.lk/facebook

Siyatha FM ® is a Property of Voice of Asia Network (Pvt) Ltd © - The Largest Media Network in Sri Lanka 
http://www.voa.lk

#SiyathaFM #SriLanka #SiyathaTV",UCHhk9EHspPZejY9PnR1PLVg,Siyatha FM,2025-07-21T05:46:37Z,24,"['සියත', 'අරා සහ පැස්බරා', 'අරා', 'පැස්බරා', 'DJ අරා සහ පැස්බරා', 'Original අරා සහ පැස්බරා', 'Original අරා', 'Original Ara', 'ARA & PASBARA', 'DJ ARA & PASBARA', 'Siyatha', 'Siyatha FM', 'Siyatha TV', 'Siyatha News', 'sinhala radio', 'Siyatha Morning Show', 'Ara and Ashcharya', 'Ara & Ashcharya', 'Dj Ara', 'Priyantha Kariyapperuma', 'Roshantha Kariyapperuma', 'Number one Radio in Sri Lanka', 'Kariyapperuma', 'ARA', 'Maha Rawana', 'Rawana', 'siyatha', 'siyatha morning', 'siyatha paththare', 'hasa', 'sirasafm', 'chuti malli']",,https://i.ytimg.com/vi/EYi0TYvfBZk/hqdefault.jpg,303,7,0,153,hd,false,public,processed,2025-07-21 11:16:37+05:30,68,324,32,0.0231023102310231,0.0,0.0231023102310231,2025-07-23T18:14:46.662540,2025-07-23,entertainment_music
FuRMvZlLvIs,Thawa Dawasak  ( තව දවසක් ) | Ruchira Madushan | Charana TV | Dhwanda,"Thawa Dawasak  ( තව දවසක් ) | Ruchira Madushan | Charana TV | Dhwanda


Please Note that We do not claim any profits from this video.
This video was performed at Our Program.


© 2025 by Charana TV

Follow on: 
Official Music Channel - https://www.youtube.com/charanabeats
Official YouTube Channel - https://www.youtube.com/charanatvofficial
Official website - http://www.charanatv.lk
Official Facebook Page - https://web.facebook.com/charanatvofficial
Official Instagram Page - https://www.instagram.com/charanatv.official


#CharanaBeats #CharanaTV #CharanaMusic",UCmNv8608OO9T6pONDTipm0A,Charana Beats,2025-06-23T10:30:11Z,10,"['Charana', 'Charana TV', 'Sinhala', 'Sri Lanka', 'Songs', 'Cover Songs', 'Cover Songs Sri Lanka', 'Sinhala Cover Songs', 'Sinhala Songs', 'Old Sinhala Songs', 'Charana Tunes', 'Charana Songs']",,https://i.ytimg.com/vi/FuRMvZlLvIs/hqdefault.jpg,4141,43,5,247,hd,false,public,processed,2025-06-23 16:00:11+05:30,69,564,12,0.010383965225790872,0.001207437816952427,0.011591403042743299,2025-07-23T18:14:48.716982,2025-07-23,entertainment_music
E-93GwUyJiM,Rathriya Uda Wuna  ( රාත්‍රිය උදා වුනා ) |Suneth Tharaka | Charana TV | Dhwanda,"Rathriya Uda Wuna  ( රාත්‍රිය උදා වුනා ) |Suneth Tharaka | Charana TV | Dhwanda


Please Note that We do not claim any profits from this video.
This video was performed at Our Program.


© 2025 by Charana TV

Follow on: 
Official Music Channel - https://www.youtube.com/charanabeats
Official YouTube Channel - https://www.youtube.com/charanatvofficial
Official website - http://www.charanatv.lk
Official Facebook Page - https://web.facebook.com/charanatvofficial
Official Instagram Page - https://www.instagram.com/charanatv.official


#CharanaBeats #CharanaTV #CharanaMusic",UCmNv8608OO9T6pONDTipm0A,Charana Beats,2025-06-23T06:28:12Z,10,"['Charana', 'Charana TV', 'Sinhala', 'Sri Lanka', 'Songs', 'Cover Songs', 'Cover Songs Sri Lanka', 'Sinhala Cover Songs', 'Sinhala Songs', 'Old Sinhala Songs', 'Charana Tunes', 'Charana Songs']",,https://i.ytimg.com/vi/E-93GwUyJiM/hqdefault.jpg,935,19,1,215,hd,false,public,processed,2025-06-23 11:58:12+05:30,79,574,12,0.020320855614973262,0.0010695187165775401,0.0213903743315508,2025-07-23T18:14:48.716982,2025-07-23,entertainment_music
pVKUUeMiWLc,Yowun Wasanthaye ( යොවුන් වසන්තයේ ) | Sanchali Devindi | Charana TV | Dhwanda,"Yowun Wasanthaye ( යොවුන් වසන්තයේ ) | Sanchali Devindi | Charana TV | Dhwanda

Apsari Thilakarathne & Prithi Randeniya


Please Note that We do not claim any profits from this video.
This video was performed at Our Program.


© 2025 by Charana TV

Follow on: 
Official Music Channel - https://www.youtube.com/charanabeats
Official YouTube Channel - https://www.youtube.com/charanatvofficial
Official website - http://www.charanatv.lk
Official Facebook Page - https://web.facebook.com/charanatvofficial
Official Instagram Page - https://www.instagram.com/charanatv.official


#CharanaBeats #CharanaTV #CharanaMusic",UCmNv8608OO9T6pONDTipm0A,Charana Beats,2025-04-27T10:30:28Z,10,"['Charana', 'Charana TV', 'Sinhala', 'Sri Lanka', 'Songs', 'Cover Songs', 'Cover Songs Sri Lanka', 'Sinhala Cover Songs', 'Sinhala Songs', 'Old Sinhala Songs', 'Charana Tunes', 'Charana Songs']",,https://i.ytimg.com/vi/pVKUUeMiWLc/hqdefault.jpg,4082,47,2,254,hd,false,public,processed,2025-04-27 16:00:28+05:30,77,613,12,0.011513963743263106,0.0004899559039686428,0.01200391964723175,2025-07-23T18:14:48.716982,2025-07-23,entertainment_music
vuojKL4V4ZY,දෙවොලත් ඔයා,,UCmNv8608OO9T6pONDTipm0A,Charana Beats,2025-04-26T08:37:03Z,10,[],,https://i.ytimg.com/vi/vuojKL4V4ZY/hqdefault.jpg,2136,46,35,60,hd,false,public,processed,2025-04-26 14:07:03+05:30,11,0,0,0.02153558052434457,0.01638576779026217,0.037921348314606744,2025-07-23T18:14:48.716982,2025-07-23,entertainment_music
4mUpHBh_4IM,Dewolath Oya  ( දෙවොලත් ඔයා ) | Samantha Sri Undugoda | Charana TV | Dhwanda,"Dewolath Oya  ( දෙවොලත් ඔයා ) | Samantha Sri Undugoda | Charana TV | Dhwanda


Please Note that We do not claim any profits from this video.
This video was performed at Our Program.


© 2025 by Charana TV

Follow on: 
Official Music Channel - https://www.youtube.com/charanabeats
Official YouTube Channel - https://www.youtube.com/charanatvofficial
Official website - http://www.charanatv.lk
Official Facebook Page - https://web.facebook.com/charanatvofficial
Official Instagram Page - https://www.instagram.com/charanatv.official


#CharanaBeats #CharanaTV #CharanaMusic",UCmNv8608OO9T6pONDTipm0A,Charana Beats,2025-04-26T06:49:57Z,10,"['Charana', 'Charana TV', 'Sinhala', 'Sri Lanka', 'Songs', 'Cover Songs', 'Cover Songs Sri Lanka', 'Sinhala Cover Songs', 'Sinhala Songs', 'Old Sinhala Songs', 'Charana Tunes', 'Charana Songs']",,https://i.ytimg.com/vi/4mUpHBh_4IM/hqdefault.jpg,2251,38,6,260,hd,false,public,processed,2025-04-26 12:19:57+05:30,76,571,12,0.016881386050644157,0.0026654820079964462,0.019546868058640605,2025-07-23T18:14:48.716982,2025-07-23,entertainment_music
uKNQbOVCwhE,Ma Sandata Kamathi Bawa ( මා සඳට කැමති බව ) | Sanchali Devindi | Charana TV | Dhwanda,"Ma Sandata Kamathi Bawa ( මා සඳට කැමති බව ) | Sanchali Devindi | Charana TV | Dhwanda


Please Note that We do not claim any profits from this video.
This video was performed at Our Program.


© 2025 by Charana TV

Follow on: 
Official Music Channel - https://www.youtube.com/charanabeats
Official YouTube Channel - https://www.youtube.com/charanatvofficial
Official website - http://www.charanatv.lk
Official Facebook Page - https://web.facebook.com/charanatvofficial
Official Instagram Page - https://www.instagram.com/charanatv.official


#CharanaBeats #CharanaTV #CharanaMusic",UCmNv8608OO9T6pONDTipm0A,Charana Beats,2025-04-21T14:23:23Z,10,"['Charana', 'Charana TV', 'Sinhala', 'Sri Lanka', 'Songs', 'Cover Songs', 'Cover Songs Sri Lanka', 'Sinhala Cover Songs', 'Sinhala Songs', 'Old Sinhala Songs', 'Charana Tunes', 'Charana Songs']",,https://i.ytimg.com/vi/uKNQbOVCwhE/hqdefault.jpg,3787,84,4,240,hd,false,public,processed,2025-04-21 19:53:23+05:30,85,580,12,0.022181146025878003,0.0010562450488513335,0.023237391074729337,2025-07-23T18:14:48.716982,2025-07-23,entertainment_music
